Loan Date,Loan Time,Return Date,Return Time,Due Date,Renewal Date,Barcode,Item Policy,Patron Id,Patron Group,Circ Desk Name,Description
3/10/23,12:09:09,3/10/23,13:59:53,3/10/23,,WALLADPT41,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
3/10/23,12:09:12,3/10/23,13:59:50,3/10/23,,IPHONE52,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-08
3/10/23,12:23:03,3/10/23,15:00:09,3/10/23,,HPUSBC09,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
3/10/23,12:31:47,3/10/23,13:55:30,3/10/23,,OMNI17,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-07
3/10/23,12:39:12,3/14/23,9:41:13,3/17/23,,CLICC-ML-2003,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2003
3/10/23,12:42:20,3/10/23,17:39:32,3/10/23,,WALLADPT08,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-06
3/10/23,12:42:25,3/10/23,17:39:34,3/10/23,,IPHONE17,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-01
3/10/23,12:43:07,3/10/23,16:53:55,3/10/23,,HPUSBC02,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,HPUS-BOE-02
3/10/23,12:49:40,3/10/23,16:44:05,3/10/23,,UHDMI19,CLICC Input/Output Adapter,-1,UCLA Graduate,CLICC Circ Desk,
3/10/23,12:54:35,3/10/23,15:02:51,3/10/23,,UHDMI08,CLICC Input/Output Adapter,-1,UCLA Graduate,CLICC Circ Desk,UHDM-YRL-01
3/10/23,13:04:13,3/10/23,16:51:40,3/10/23,,OMNI26,CLICC Omnicharge,-1,UCLA Graduate,Music Circ Desk,OMN-MUS-06
3/10/23,13:18:32,3/10/23,13:49:39,3/10/23,,WALLADPT05,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-03
3/10/23,13:18:37,3/10/23,13:49:41,3/10/23,,IPHONE22,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-06
3/10/23,13:19:19,3/10/23,16:01:14,3/10/23,,MACUSBC24,CLICC Laptop Charger,-1,UCLA Academic,CLICC Circ Desk,USBC-POW-07
3/10/23,13:20:46,3/10/23,17:30:08,3/10/23,,MACUSBC30,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,
3/10/23,13:24:44,3/24/23,12:05:30,3/24/23,,CLICC-MM-0074,CLICC Chromebook,-1,UCLA Law Grad,CLICC Circ Desk,ITS iPad 11
3/10/23,13:24:44,3/24/23,12:05:30,3/24/23,3/12/23,CLICC-MM-0074,CLICC Chromebook,-1,UCLA Law Grad,CLICC Circ Desk,ITS iPad 11
3/10/23,13:24:44,3/24/23,12:05:30,3/24/23,3/18/23,CLICC-MM-0074,CLICC Chromebook,-1,UCLA Law Grad,CLICC Circ Desk,ITS iPad 11
3/10/23,13:36:15,3/10/23,15:57:58,3/10/23,,WALLADPT23,CLICC USB Wall Adapter,-1,UCLA Graduate,Biomed Circ Desk,ADP-BIO-07
3/10/23,13:36:18,3/10/23,15:58:03,3/10/23,,IPHONE60,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-04
3/10/23,13:51:52,3/10/23,17:02:57,3/17/23,,CBK207,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-18
3/10/23,13:57:51,3/10/23,16:50:08,3/10/23,,MACCHRG01,CLICC Laptop Charger,-1,UCLA Undergrad,Music Circ Desk,MAGT-MUS-01
3/10/23,14:02:07,3/10/23,15:58:41,3/10/23,,MACUSBC25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
3/10/23,14:04:39,3/10/23,16:36:43,3/10/23,,IPHONE58,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-02
3/10/23,14:04:41,3/10/23,16:36:37,3/10/23,,WALLADPT20,CLICC USB Wall Adapter,-1,UCLA Graduate,Biomed Circ Desk,ADP-BIO-04
3/10/23,14:42:18,3/10/23,15:52:04,3/10/23,,MACUSBC19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
3/10/23,14:42:21,3/10/23,15:51:57,3/10/23,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
3/10/23,14:42:24,3/10/23,15:52:01,3/10/23,,WALLADPT25,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-02
3/10/23,15:01:37,3/10/23,17:55:00,3/10/23,,HDMIC20,CLICC Display Cable,-1,UCLA Graduate,CLICC Circ Desk,HDMC-YRL-12
3/10/23,15:01:40,3/10/23,17:55:03,3/10/23,,UHDMI18,CLICC Input/Output Adapter,-1,UCLA Graduate,CLICC Circ Desk,
3/10/23,15:02:56,3/18/23,12:55:38,3/24/23,,HP068,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-YRL-18
3/10/23,15:02:56,3/18/23,12:55:38,3/24/23,3/18/23,HP068,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-YRL-18
3/10/23,15:05:23,3/11/23,10:16:54,3/10/23,,MACUSBC06,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-02
3/10/23,15:10:56,3/10/23,16:15:15,3/17/23,,CBK191,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-02
3/10/23,15:46:51,3/10/23,19:09:43,3/10/23,,HDST12,CLICC Headset,-1,UCLA Graduate,CLICC Circ Desk,HDS-POW-01
3/10/23,16:07:22,3/10/23,17:48:49,3/10/23,,HPUSBC12,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
3/10/23,16:16:14,3/10/23,16:16:14,3/10/23,,CBK209,CLICC Chromebook,-1,,Biomed Circ Desk,CBK-BIO-20
3/10/23,16:46:43,3/22/23,12:04:44,3/17/23,,CLICC-ML-0028,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 38
3/10/23,17:37:12,,,3/17/23,,HP075,CLICC Chromebook,5.56225E+15,UCLA Undergrad,CLICC Circ Desk,WL-RC2-05
3/10/23,17:40:23,3/10/23,22:26:03,3/10/23,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-POW-01
3/10/23,17:40:25,3/10/23,22:26:32,3/10/23,,IPHONE44,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
3/10/23,17:44:24,3/24/23,16:00:01,3/24/23,,CLICC-ML-2027,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CLICC-ML-2027
3/10/23,17:44:24,3/24/23,16:00:01,3/24/23,3/17/23,CLICC-ML-2027,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CLICC-ML-2027
3/10/23,18:09:16,3/10/23,19:06:01,3/10/23,,IPHONE52,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-08
3/10/23,18:15:44,3/10/23,19:05:51,3/10/23,,WALLADPT25,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-02
3/11/23,11:08:33,3/11/23,12:07:47,3/11/23,,WALLADPT20,CLICC USB Wall Adapter,-1,UCLA Graduate,Biomed Circ Desk,ADP-BIO-04
3/11/23,11:08:40,3/11/23,12:07:52,3/11/23,,IPHONE58,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-02
3/11/23,11:13:06,3/11/23,12:40:27,3/18/23,,CLICC-ML-0103,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 77
3/11/23,11:13:06,3/11/23,12:40:27,3/18/23,3/11/23,CLICC-ML-0103,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 77
3/11/23,12:08:27,3/11/23,14:17:48,3/11/23,,MACUSBC23,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-06
3/11/23,12:23:12,3/11/23,15:08:12,3/18/23,,CBK209,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-20
3/11/23,12:42:28,3/11/23,13:54:25,3/11/23,,IPHONE78,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
3/11/23,12:50:52,3/24/23,16:23:06,3/24/23,,CLICC-ML-0102,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 147
3/11/23,12:50:52,3/24/23,16:23:06,3/24/23,3/15/23,CLICC-ML-0102,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 147
3/11/23,12:50:52,3/24/23,16:23:06,3/24/23,3/22/23,CLICC-ML-0102,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 147
3/11/23,13:11:15,3/18/23,13:51:09,3/18/23,,CLICC-MM-0230,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 297
3/11/23,13:43:42,3/21/23,17:17:59,3/18/23,,CLICC-ML-0103,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 77
3/11/23,13:57:57,3/11/23,16:43:13,3/11/23,,IPHONE60,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-04
3/11/23,13:58:02,3/11/23,16:43:09,3/11/23,,WALLADPT23,CLICC USB Wall Adapter,-1,UCLA Graduate,Biomed Circ Desk,ADP-BIO-07
3/11/23,14:04:25,3/24/23,13:10:18,3/24/23,,HP-084,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-14
3/11/23,14:04:25,3/24/23,13:10:18,3/24/23,3/18/23,HP-084,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-14
3/11/23,14:13:28,3/21/23,10:18:02,3/24/23,,CLICC-ML-0038,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 106
3/11/23,14:13:28,3/21/23,10:18:02,3/24/23,3/19/23,CLICC-ML-0038,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 106
3/11/23,16:27:31,3/11/23,16:54:13,3/11/23,,MACUSBC12,CLICC Laptop Charger,-1,UCLA Undergrad,Default Circulation Desk,USBC-LOC-01
3/12/23,12:03:56,3/12/23,15:04:03,3/12/23,,HDMIC28,CLICC Display Cable,-1,UCLA Undergrad,CLICC Circ Desk,HDMC-POW-02
3/12/23,12:08:20,3/12/23,12:23:09,3/19/23,,CLICC-MM-0076,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 128
3/12/23,12:23:39,3/23/23,9:48:14,3/24/23,,CLICC-MM-0110,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 253
3/12/23,12:23:39,3/23/23,9:48:14,3/24/23,3/19/23,CLICC-MM-0110,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 253
3/12/23,12:24:32,3/12/23,14:28:07,3/12/23,,IPHONE48,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-04
3/12/23,12:24:41,3/12/23,14:28:01,3/12/23,,WALLADPT40,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
3/12/23,12:40:37,3/13/23,17:37:31,3/19/23,,CLICC-ML-2028,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2028
3/12/23,12:46:56,3/21/23,18:16:42,3/19/23,,CBK059,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CPOW-25
3/12/23,13:00:31,3/12/23,14:43:07,3/12/23,,HDMIC20,CLICC Display Cable,-1,UCLA Undergrad,CLICC Circ Desk,HDMC-YRL-12
3/12/23,13:09:20,3/13/23,8:46:31,3/12/23,,MACUSBC23,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-06
3/12/23,13:21:53,3/12/23,21:42:31,3/12/23,,HDMIC34,CLICC Display Cable,-1,UCLA Undergrad,Biomed Circ Desk,HDMC-BIO-04
3/12/23,14:03:36,3/15/23,17:23:39,3/12/23,,IPHONE44,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
3/12/23,14:03:40,3/15/23,17:23:33,3/12/23,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-POW-01
3/12/23,14:04:04,3/19/23,12:27:57,3/19/23,,CBK405,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-156
3/12/23,14:05:06,3/12/23,14:05:53,3/12/23,,IPHONE73,CLICC Phone Cable,-1,UCLA Undergrad,Default Circulation Desk,
3/12/23,14:06:35,3/12/23,16:15:39,3/12/23,,IPHONE74,CLICC Phone Cable,-1,UCLA Undergrad,Default Circulation Desk,
3/12/23,14:07:27,3/20/23,14:42:19,3/19/23,,CBK207,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-18
3/12/23,14:21:42,,,3/24/23,,CLICC-ML-0086,CLICC Chromebook,6.20058E+15,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 141
3/12/23,14:21:42,,,3/24/23,3/17/23,CLICC-ML-0086,CLICC Chromebook,6.20058E+15,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 141
3/12/23,14:32:34,3/12/23,16:23:14,3/19/23,,CBK343,CLICC Chromebook,-1,UCLA Academic,Default Circulation Desk,CBK-CLICC-94
3/12/23,15:09:51,3/12/23,15:09:51,3/12/23,,IPHONE42,CLICC Phone Cable,-1,,Default Circulation Desk,IPH-LOC-04
3/12/23,15:40:25,3/12/23,15:41:52,3/12/23,,IPHONE17,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-01
3/12/23,15:41:40,3/12/23,17:45:48,3/12/23,,HPUSBC09,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
3/12/23,17:32:07,3/12/23,17:59:06,3/12/23,,IPHONE17,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-01
3/12/23,17:32:11,3/12/23,17:59:05,3/12/23,,WALLADPT08,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-06
3/12/23,17:59:14,3/12/23,18:00:21,3/12/23,,MACUSBC16,CLICC Laptop Charger,-1,UCLA Undergrad,Default Circulation Desk,USBC-LOC-05
3/12/23,18:01:01,3/12/23,19:57:11,3/12/23,,MACUSBC17,CLICC Laptop Charger,-1,UCLA Undergrad,Default Circulation Desk,USBC-LOC-06
3/12/23,19:51:50,3/19/23,21:35:15,3/19/23,,CBK209,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-20
3/12/23,20:40:24,3/12/23,22:51:02,3/12/23,,IPHONE41,CLICC Phone Cable,-1,UCLA Graduate,Default Circulation Desk,IPH-LOC-03
3/12/23,23:12:08,3/12/23,23:46:38,3/12/23,,MACUSBC12,CLICC Laptop Charger,-1,UCLA Undergrad,Default Circulation Desk,USBC-LOC-01
3/13/23,5:08:53,3/20/23,14:21:16,3/13/23,,IPHONE43,CLICC Phone Cable,-1,UCLA Undergrad,Default Circulation Desk,IPH-LOC-05
3/13/23,8:05:55,3/13/23,8:05:55,3/13/23,,ANDROID22,CLICC Phone Cable,-1,,CLICC Circ Desk,AND-POW-01
3/13/23,8:19:18,3/13/23,8:19:18,3/13/23,,CBK235,CLICC Chromebook,-1,,SEL Geology Circ Desk,CBK-GEO-06
3/13/23,8:22:06,3/13/23,8:22:06,3/13/23,,WALLADPT10,CLICC USB Wall Adapter,-1,,SEL Geology Circ Desk,ADP-GEO-01
3/13/23,8:22:14,3/13/23,8:22:14,3/13/23,,WALLADPT11,CLICC USB Wall Adapter,-1,,SEL Geology Circ Desk,ADP-GEO-02
3/13/23,8:23:22,3/13/23,8:23:22,3/13/23,,IPHONE23,CLICC Phone Cable,-1,,SEL Geology Circ Desk,IPH-GEO-01
3/13/23,8:33:07,3/13/23,8:33:07,3/13/23,,CBK-303,CLICC Chromebook,-1,,Default Circulation Desk,CBK-CLICC-54
3/13/23,8:44:26,3/13/23,13:56:42,3/13/23,,WALLADPT39,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
3/13/23,8:44:30,3/13/23,13:56:39,3/13/23,,IPHONE33,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-09
3/13/23,9:00:51,3/13/23,17:02:14,3/13/23,,UVGA22,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
3/13/23,9:13:40,3/19/23,12:57:19,3/20/23,,CBK191,CLICC Chromebook,-1,UCLA Staff,Biomed Circ Desk,CBK-BIO-02
3/13/23,9:17:26,3/23/23,13:18:37,3/20/23,,CLICC-MM-0011,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 184
3/13/23,9:48:00,3/17/23,11:53:21,3/16/23,,CALC07,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-06
3/13/23,9:48:07,3/13/23,12:13:33,3/13/23,,MACUSBC09,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-05
3/13/23,9:58:34,3/13/23,11:02:28,3/13/23,,IPHONE54,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-10
3/13/23,9:58:39,3/13/23,11:02:25,3/13/23,,WALLADPT25,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-02
3/13/23,10:08:44,3/24/23,12:12:55,3/27/23,,HP007,CLICC Chromebook,-1,UCLA Law Grad,CLICC Circ Desk,WL-BIO-07
3/13/23,10:08:44,3/24/23,12:12:55,3/27/23,3/14/23,HP007,CLICC Chromebook,-1,UCLA Law Grad,CLICC Circ Desk,WL-BIO-07
3/13/23,10:08:44,3/24/23,12:12:55,3/27/23,3/15/23,HP007,CLICC Chromebook,-1,UCLA Law Grad,CLICC Circ Desk,WL-BIO-07
3/13/23,10:08:44,3/24/23,12:12:55,3/27/23,3/23/23,HP007,CLICC Chromebook,-1,UCLA Law Grad,CLICC Circ Desk,WL-BIO-07
3/13/23,10:14:25,3/13/23,12:07:28,3/13/23,,IPHONE52,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-08
3/13/23,10:14:31,3/13/23,12:07:25,3/13/23,,WALLADPT50,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
3/13/23,10:15:42,3/13/23,11:50:37,3/13/23,,WALLADPT23,CLICC USB Wall Adapter,-1,UCLA Graduate,Biomed Circ Desk,ADP-BIO-07
3/13/23,10:15:48,3/13/23,11:50:40,3/13/23,,IPHONE60,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-04
3/13/23,10:22:30,3/13/23,15:58:27,3/13/23,,WALLADPT41,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
3/13/23,10:22:34,3/13/23,15:58:30,3/13/23,,IPHONE48,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-04
3/13/23,10:28:02,3/23/23,14:32:18,3/20/23,,CBK412,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-163
3/13/23,10:28:36,3/13/23,21:47:50,3/13/23,,MACUSBC23,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-06
3/13/23,10:41:48,3/24/23,10:33:10,3/27/23,,HP148,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-LTL-02
3/13/23,10:41:48,3/24/23,10:33:10,3/27/23,3/20/23,HP148,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-LTL-02
3/13/23,10:44:37,3/13/23,14:24:03,3/13/23,,UHDMI10,CLICC Input/Output Adapter,-1,UCLA Academic,CLICC Circ Desk,
3/13/23,10:45:47,3/24/23,16:21:13,3/27/23,,CLICC-ML-0049,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 31
3/13/23,10:45:47,3/24/23,16:21:13,3/27/23,3/20/23,CLICC-ML-0049,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 31
3/13/23,10:49:23,3/21/23,16:18:00,3/27/23,,HP152,CLICC Chromebook,-1,UCLA Music Undergrad,CLICC Circ Desk,WL-LAB-01
3/13/23,10:49:23,3/21/23,16:18:00,3/27/23,3/20/23,HP152,CLICC Chromebook,-1,UCLA Music Undergrad,CLICC Circ Desk,WL-LAB-01
3/13/23,10:52:07,3/15/23,11:49:06,3/13/23,,MACCHRG58,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-POW-12
3/13/23,10:56:28,3/13/23,13:41:47,3/20/23,,CBK206,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-17
3/13/23,11:53:58,3/16/23,14:57:36,3/20/23,,CBK198,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-09
3/13/23,12:08:01,3/13/23,13:10:17,3/13/23,,HDST11,CLICC Headset,-1,UCLA Graduate,CLICC Circ Desk,HDS-YRL-05
3/13/23,12:15:38,3/20/23,9:18:43,3/20/23,,CBK202,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-13
3/13/23,12:25:34,3/13/23,15:39:31,3/13/23,,IPHONE78,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
3/13/23,12:31:17,,,3/27/23,,CLICC-MM-0081,CLICC Chromebook,6.20186E+15,UCLA Undergrad,CLICC Circ Desk,ITS iPad 117
3/13/23,12:31:17,,,3/27/23,3/20/23,CLICC-MM-0081,CLICC Chromebook,6.20186E+15,UCLA Undergrad,CLICC Circ Desk,ITS iPad 117
3/13/23,12:38:54,3/16/23,13:17:04,3/20/23,,CBK195,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-06
3/13/23,12:42:58,3/13/23,15:18:49,3/13/23,,UVGA15,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
3/13/23,12:45:02,3/24/23,10:48:38,3/27/23,,CLICC-MM-0056,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 177
3/13/23,12:45:11,3/13/23,19:44:17,3/13/23,,MACUSBC06,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-02
3/13/23,12:47:30,3/13/23,12:48:18,3/13/23,,ANDROID18,CLICC Phone Cable,-1,UCLA Undergrad,Default Circulation Desk,AND-LOC-03
3/13/23,12:47:57,3/13/23,14:01:55,3/13/23,,ANKER02,CLICC Omnicharge,-1,UCLA Undergrad,CLICC Circ Desk,
3/13/23,12:48:04,3/13/23,14:01:58,3/13/23,,IPHONE36,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-12
3/13/23,12:48:50,3/13/23,12:49:11,3/13/23,,MACUSBC16,CLICC Laptop Charger,-1,UCLA Undergrad,Default Circulation Desk,USBC-LOC-05
3/13/23,12:49:42,3/13/23,12:50:25,3/13/23,,ANDROID16,CLICC Phone Cable,-1,UCLA Undergrad,Default Circulation Desk,AND-LOC-01
3/13/23,12:51:43,3/13/23,19:29:15,3/13/23,,MACUSBC25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
3/13/23,12:53:20,3/23/23,14:22:30,3/27/23,,CBK193,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-04
3/13/23,12:53:20,3/23/23,14:22:30,3/27/23,3/15/23,CBK193,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-04
3/13/23,12:53:20,3/23/23,14:22:30,3/27/23,3/16/23,CBK193,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-04
3/13/23,12:53:20,3/23/23,14:22:30,3/27/23,3/19/23,CBK193,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-04
3/13/23,12:53:20,3/23/23,14:22:30,3/27/23,3/22/23,CBK193,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-04
3/13/23,12:53:44,3/19/23,12:20:16,3/20/23,,HP088,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-18
3/13/23,12:57:56,3/13/23,16:39:58,3/13/23,,MACUSBC09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
3/13/23,13:06:39,3/13/23,16:18:58,3/13/23,,MACUSBC08,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-04
3/13/23,13:06:39,3/13/23,16:18:58,3/13/23,3/13/23,MACUSBC08,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-04
3/13/23,13:07:03,3/20/23,16:21:03,3/20/23,,CLICC-MM-0004,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 40
3/13/23,13:10:08,3/23/23,14:50:32,3/23/23,,CLICC-MM-0101,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 240
3/13/23,13:10:08,3/23/23,14:50:32,3/23/23,3/16/23,CLICC-MM-0101,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 240
3/13/23,13:11:25,3/23/23,15:49:34,3/24/23,,CLICC-ML-2065,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2065
3/13/23,13:11:25,3/23/23,15:49:34,3/24/23,3/19/23,CLICC-ML-2065,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2065
3/13/23,13:12:11,3/13/23,13:12:11,3/13/23,,IPHONE32,CLICC Phone Cable,-1,,CLICC Circ Desk,IPH-YRL-08
3/13/23,13:13:03,3/13/23,21:47:45,3/13/23,,WALLADPT47,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
3/13/23,13:13:07,3/13/23,21:47:55,3/13/23,,IPHONE34,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-10
3/13/23,13:15:45,3/13/23,14:51:47,3/13/23,,MACCHRG63,CLICC Laptop Charger,-1,UCLA Graduate,Biomed Circ Desk,MAGT-BIO-02
3/13/23,13:16:11,3/13/23,14:52:14,3/13/23,,WALLADPT23,CLICC USB Wall Adapter,-1,UCLA Graduate,Biomed Circ Desk,ADP-BIO-07
3/13/23,13:16:13,3/13/23,14:52:18,3/13/23,,IPHONE60,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-04
3/13/23,13:19:26,3/17/23,14:41:19,3/20/23,,HP151,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-LTL-05
3/13/23,13:25:54,3/13/23,15:54:00,3/13/23,,WALLADPT33,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
