Loan Date,Loan Time,Return Date,Return Time,Due Date,Renewal Date,Barcode,Item Policy,Patron Id,Patron Group,Circ Desk Name,Description
2023-03-02,15:37:02,2023-03-02,20:34:15,2023-03-02,,WALLADPT50,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2023-03-02,15:37:04,2023-03-02,20:34:17,2023-03-02,,IPHONE54,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-POW-10
2023-03-02,15:37:24,2023-03-02,15:41:32,2023-03-02,,WALLADPT33,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-02,15:37:30,2023-03-02,15:41:40,2023-03-02,,ANDROID14,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,AND-YRL-02
2023-03-02,15:39:45,2023-03-02,18:08:23,2023-03-02,,HPUSBC02,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,HPUS-BOE-02
2023-03-02,15:41:50,2023-03-02,17:53:05,2023-03-02,,MACUSBC09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
2023-03-02,15:41:50,2023-03-02,17:53:05,2023-03-02,2023-03-02,MACUSBC09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
2023-03-02,15:42:41,2023-03-02,17:57:03,2023-03-09,,CBK230,CLICC Chromebook,-1,UCLA Undergrad,SEL Geology Circ Desk,CBK-GEO-01
2023-03-02,15:42:54,2023-03-02,16:28:15,2023-03-02,,MACUSBC27,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-10
2023-03-02,15:48:43,2023-03-02,17:52:20,2023-03-02,,WALLADPT37,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-02,15:48:52,2023-03-02,17:52:22,2023-03-02,,IPHONE30,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-06
2023-03-02,15:56:06,2023-03-02,17:58:04,2023-03-02,,OMNI14,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-04
2023-03-02,15:56:11,2023-03-02,17:57:59,2023-03-02,,IPHONE22,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-06
2023-03-02,15:56:23,2023-03-02,15:56:23,2023-03-02,,WALLADPT44,CLICC USB Wall Adapter,-1,,CLICC Circ Desk,
2023-03-02,15:56:48,2023-03-02,15:56:48,2023-03-02,,CBK198,CLICC Chromebook,-1,,Biomed Circ Desk,CBK-BIO-09
2023-03-02,16:00:38,2023-03-12,12:07:43,2023-03-09,,CLICC-MM-0018,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 160
2023-03-02,16:03:49,2023-03-15,15:36:32,2023-03-14,,HP-040,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-SEL-05
2023-03-02,16:03:49,2023-03-15,15:36:32,2023-03-14,2023-03-07,HP-040,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-SEL-05
2023-03-02,16:03:50,2023-03-02,16:58:27,2023-03-02,,MACUSBC30,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-02,16:05:01,2023-03-02,16:05:01,2023-03-02,,CBK191,CLICC Chromebook,-1,,Biomed Circ Desk,CBK-BIO-02
2023-03-02,16:06:23,2023-03-02,19:13:48,2023-03-02,,OMNI19,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-09
2023-03-02,16:13:44,2023-03-21,09:59:09,2023-03-16,,HP-141,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-PC2-30
2023-03-02,16:13:44,2023-03-21,09:59:09,2023-03-16,2023-03-08,HP-141,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-PC2-30
2023-03-02,16:13:44,2023-03-21,09:59:09,2023-03-16,2023-03-14,HP-141,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-PC2-30
2023-03-02,16:15:45,2023-03-15,16:23:13,2023-03-16,,CLICC-ML-0122,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 82
2023-03-02,16:15:45,2023-03-15,16:23:13,2023-03-16,2023-03-09,CLICC-ML-0122,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 82
2023-03-02,16:27:34,2023-03-16,17:01:23,2023-03-16,,HP-132,CLICC Chromebook,-1,UCLA Staff,CLICC Circ Desk,WL-PC2-21
2023-03-02,16:27:34,2023-03-16,17:01:23,2023-03-16,2023-03-09,HP-132,CLICC Chromebook,-1,UCLA Staff,CLICC Circ Desk,WL-PC2-21
2023-03-02,16:41:23,2023-03-02,16:41:23,2023-03-02,,IPHONE35,CLICC Phone Cable,-1,,CLICC Circ Desk,IPH-YRL-11
2023-03-02,16:46:16,2023-03-02,16:46:16,2023-03-02,,IPHONE18,CLICC Phone Cable,-1,,SEL Boelter Circ Desk,IPH-BOE-02
2023-03-02,16:46:54,2023-03-14,18:20:25,2023-03-12,,CLICC-ML-2069,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2069
2023-03-02,16:46:54,2023-03-14,18:20:25,2023-03-12,2023-03-05,CLICC-ML-2069,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2069
2023-03-02,16:51:41,2023-03-02,18:51:22,2023-03-02,,HDST09,CLICC Headset,-1,UCLA Graduate,CLICC Circ Desk,HDS-YRL-03
2023-03-02,16:52:36,2023-03-02,18:22:04,2023-03-02,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
2023-03-02,16:52:39,2023-03-02,18:21:59,2023-03-02,,WALLADPT42,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-02,17:02:44,2023-03-02,20:11:16,2023-03-02,,MACUSBC27,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-10
2023-03-02,17:06:15,2023-03-02,22:17:38,2023-03-02,,WALLADPT48,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-02,17:09:40,2023-03-02,17:31:38,2023-03-02,,WALLADPT25,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-02
2023-03-02,17:09:44,2023-03-02,17:31:42,2023-03-02,,IPHONE48,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-04
2023-03-02,17:22:15,2023-03-02,17:59:14,2023-03-02,,IPHONE60,CLICC Phone Cable,-1,UCLA Undergrad,Biomed Circ Desk,IPH-BIO-04
2023-03-02,17:22:18,2023-03-02,17:59:10,2023-03-02,,WALLADPT19,CLICC USB Wall Adapter,-1,UCLA Undergrad,Biomed Circ Desk,ADP-BIO-03
2023-03-02,17:50:40,2023-03-02,18:48:56,2023-03-02,,MACUSBC08,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-04
2023-03-02,17:56:07,2023-03-02,19:18:38,2023-03-02,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-POW-01
2023-03-02,17:56:09,2023-03-02,19:18:37,2023-03-02,,IPHONE48,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-04
2023-03-02,18:03:25,2023-03-02,19:47:15,2023-03-02,,WALLADPT47,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-02,18:03:31,2023-03-02,19:47:22,2023-03-02,,IPHONE52,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-08
2023-03-02,18:07:28,2023-03-02,19:16:33,2023-03-02,,MACUSBC24,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-07
2023-03-02,18:08:13,2023-03-02,19:47:39,2023-03-02,,MACUSBC19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
2023-03-02,18:14:26,2023-03-02,18:30:48,2023-03-02,,MACUSBC09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
2023-03-02,18:20:55,2023-03-03,00:00:13,2023-03-09,,CBK130,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CMUS-01
2023-03-02,18:21:09,2023-03-02,19:55:04,2023-03-02,,IPHONE60,CLICC Phone Cable,-1,UCLA Undergrad,Biomed Circ Desk,IPH-BIO-04
2023-03-02,18:21:11,2023-03-02,19:55:01,2023-03-02,,WALLADPT20,CLICC USB Wall Adapter,-1,UCLA Undergrad,Biomed Circ Desk,ADP-BIO-04
2023-03-02,18:22:29,2023-03-02,20:05:17,2023-03-02,,WALLADPT42,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-02,18:22:34,2023-03-02,20:05:16,2023-03-02,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
2023-03-02,18:23:40,2023-03-02,18:47:10,2023-03-02,,MACUSBC25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
2023-03-02,18:47:31,2023-03-02,20:29:14,2023-03-02,,WALLADPT03,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-01
2023-03-02,18:52:41,2023-03-08,10:28:55,2023-03-09,,HP-155,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-LAB-04
2023-03-02,19:13:16,2023-03-02,22:17:26,2023-03-02,,WALLADPT45,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2023-03-02,19:13:19,2023-03-02,22:17:32,2023-03-02,,IPHONE44,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,
2023-03-02,19:56:42,2023-03-02,19:56:42,2023-03-02,,MACUSBC12,CLICC Laptop Charger,-1,,Default Circulation Desk,USBC-LOC-01
2023-03-02,20:30:47,2023-03-03,00:00:37,2023-03-02,,UVGA20,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-02,20:30:50,2023-03-02,20:39:56,2023-03-02,,MSE08,CLICC Mouse,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-02,20:40:07,2023-03-04,14:51:12,2023-03-02,,MSE09,CLICC Mouse,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-03,00:00:34,2023-03-03,00:00:34,2023-03-03,,CBK130,CLICC Chromebook,-1,,Default Circulation Desk,CMUS-01
2023-03-03,00:00:59,2023-03-03,00:00:59,2023-03-03,,MACUSBC30,CLICC Laptop Charger,-1,,CLICC Circ Desk,
2023-03-03,08:38:43,2023-03-09,16:51:27,2023-03-10,,HP-130,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-PC2-19
2023-03-03,08:41:20,2023-03-03,09:58:06,2023-03-06,,CALC07,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-06
2023-03-03,09:00:00,2023-03-08,12:42:29,2023-03-10,,CLICC-MM-079,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-03,09:38:44,2023-03-03,10:39:05,2023-03-03,,MACUSBC13,CLICC Laptop Charger,-1,UCLA Undergrad,Default Circulation Desk,USBC-LOC-02
2023-03-03,09:41:11,2023-03-17,13:59:07,2023-03-10,,HP-038,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-SEL-03
2023-03-03,09:48:51,2023-03-17,14:19:41,2023-03-17,,CLICC-ML-0118,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 150
2023-03-03,09:48:51,2023-03-17,14:19:41,2023-03-17,2023-03-10,CLICC-ML-0118,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 150
2023-03-03,09:55:03,2023-03-03,14:14:18,2023-03-10,,CBK209,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-20
2023-03-03,09:55:16,2023-03-03,12:32:02,2023-03-03,,MACUSBC30,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-03,09:57:05,2023-03-18,01:27:32,2023-03-17,,CBK082,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CYRL-08
2023-03-03,09:57:05,2023-03-18,01:27:32,2023-03-17,2023-03-11,CBK082,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CYRL-08
2023-03-03,10:00:54,2023-03-03,11:44:45,2023-03-03,,HDST16,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,HDS-POW-05
2023-03-03,10:21:55,2023-03-04,12:34:25,2023-03-03,,MACUSBC19,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-02
2023-03-03,10:49:22,2023-03-10,17:36:08,2023-03-10,,HP-121,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-10
2023-03-03,10:58:10,2023-03-03,11:48:24,2023-03-06,,CALC09,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-03,11:07:37,2023-03-03,11:12:35,2023-03-03,,MACCHRG01,CLICC Laptop Charger,-1,UCLA Undergrad,Music Circ Desk,MAGT-MUS-01
2023-03-03,11:12:47,2023-03-03,14:23:00,2023-03-03,,ANDROID02,CLICC Phone Cable,-1,UCLA Staff,Music Circ Desk,AND-MUS-02
2023-03-03,11:14:25,2023-03-03,15:29:32,2023-03-03,,MACUSBC27,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-10
2023-03-03,11:17:52,2023-03-03,17:05:44,2023-03-03,,WALLADPT42,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-03,11:17:55,2023-03-03,17:05:58,2023-03-03,,IPHONE54,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-10
2023-03-03,11:21:21,2023-03-13,15:26:07,2023-03-10,,HP-143,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-UNA-02
2023-03-03,11:29:27,2023-03-03,12:54:55,2023-03-03,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-POW-01
2023-03-03,11:29:29,2023-03-03,12:54:58,2023-03-03,,IPHONE44,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-03,11:30:30,2023-03-06,13:51:31,2023-03-03,,MACCHRG58,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-POW-12
2023-03-03,11:34:03,2023-03-08,12:25:11,2023-03-03,,HDST30,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-03,11:37:12,2023-03-17,15:48:07,2023-03-15,,HP150,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-LTL-04
2023-03-03,11:37:12,2023-03-17,15:48:07,2023-03-15,2023-03-08,HP150,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-LTL-04
2023-03-03,11:39:23,2023-03-03,13:02:15,2023-03-06,,CALC30,CLICC Calculator,-1,UCLA Graduate,CLICC Circ Desk,
2023-03-03,11:44:10,2023-03-17,13:00:12,2023-03-17,,CLICC-MM-0090,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 52
2023-03-03,11:44:10,2023-03-17,13:00:12,2023-03-17,2023-03-08,CLICC-MM-0090,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 52
2023-03-03,11:44:10,2023-03-17,13:00:12,2023-03-17,2023-03-12,CLICC-MM-0090,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 52
2023-03-03,11:57:08,2023-03-15,15:11:51,2023-03-10,,HP140,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-29
2023-03-03,12:10:31,2023-03-21,16:58:26,2023-03-17,,CLICC-ML-0010,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 120
2023-03-03,12:10:31,2023-03-21,16:58:26,2023-03-17,2023-03-11,CLICC-ML-0010,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 120
2023-03-03,12:30:58,2023-03-15,13:46:23,2023-03-17,,HP095,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-POW-04
2023-03-03,12:30:58,2023-03-15,13:46:23,2023-03-17,2023-03-10,HP095,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-POW-04
2023-03-03,12:35:02,2023-03-03,14:02:49,2023-03-06,,CALC07,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-06
2023-03-03,12:47:03,2023-03-06,13:07:09,2023-03-06,,CALC29,CLICC Calculator,-1,UCLA Graduate,SEL Boelter Circ Desk,
2023-03-03,12:54:17,2023-03-03,13:53:14,2023-03-03,,OMNI18,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-08
2023-03-03,12:57:16,2023-03-03,13:40:36,2023-03-03,,OMNI34,CLICC Omnicharge,-1,UCLA Undergrad,CLICC Circ Desk,OMN-YRL-04
2023-03-03,12:58:08,2023-03-03,15:00:25,2023-03-03,,UHDMI10,CLICC Input/Output Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2023-03-03,12:59:12,2023-03-03,13:49:59,2023-03-03,,MACUSBC30,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-03,13:06:39,2023-03-03,14:31:33,2023-03-03,,MACUSBC06,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-02
2023-03-03,13:10:19,2023-03-17,13:11:35,2023-03-16,,HP072,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-RC2-02
2023-03-03,13:10:19,2023-03-17,13:11:35,2023-03-16,2023-03-09,HP072,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-RC2-02
2023-03-03,13:26:07,2023-03-03,14:25:15,2023-03-03,,IPHONE02,CLICC Phone Cable,-1,UCLA Undergrad,Music Circ Desk,IPH-MUS-02
2023-03-03,13:26:51,2023-03-03,14:25:11,2023-03-03,,OMNI26,CLICC Omnicharge,-1,UCLA Undergrad,Music Circ Desk,OMN-MUS-06
2023-03-03,13:28:57,2023-03-03,13:53:16,2023-03-03,,WALLADPT03,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-01
2023-03-03,13:38:24,2023-03-03,13:38:37,2023-03-10,,CBK368,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CBK-CLICC-119
2023-03-03,13:38:54,2023-03-17,16:09:29,2023-03-10,,CLICC-ML-0132,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 29
2023-03-03,13:50:30,2023-03-03,15:39:39,2023-03-03,,IPHONE03,CLICC Phone Cable,-1,UCLA Undergrad,Music Circ Desk,IPH-MUS-03
2023-03-03,13:50:32,2023-03-03,15:39:42,2023-03-03,,OMNI25,CLICC Omnicharge,-1,UCLA Undergrad,Music Circ Desk,OMN-MUS-05
2023-03-03,13:52:54,2023-03-03,15:18:11,2023-03-03,,WALLADPT37,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-03,13:52:57,2023-03-03,15:18:13,2023-03-03,,IPHONE27,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-03
2023-03-03,13:53:21,2023-03-03,13:53:21,2023-03-03,,IPHONE18,CLICC Phone Cable,-1,,SEL Boelter Circ Desk,IPH-BOE-02
2023-03-03,14:01:03,2023-03-17,10:53:55,2023-03-17,,CLICC-ML-2036,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2036
2023-03-03,14:01:03,2023-03-17,10:53:55,2023-03-17,2023-03-10,CLICC-ML-2036,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2036
2023-03-03,14:06:02,2023-03-07,14:27:28,2023-03-10,,CBK406,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-157
2023-03-03,14:35:22,2023-03-06,14:11:51,2023-03-06,,CALC07,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-06
2023-03-03,14:36:33,2023-03-03,15:56:10,2023-03-03,,HPUSBC01,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,HPUS-BOE-01
2023-03-03,14:40:48,2023-03-16,12:06:45,2023-03-16,,HP113,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-02
2023-03-03,14:40:48,2023-03-16,12:06:45,2023-03-16,2023-03-09,HP113,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-02
2023-03-03,14:43:40,2023-03-03,16:05:18,2023-03-03,,WALLADPT32,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-03,14:43:43,2023-03-03,16:05:16,2023-03-03,,IPHONE30,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-06
2023-03-03,14:48:38,2023-03-03,14:48:57,2023-03-10,,CLICC-ML-0101,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 54
2023-03-03,14:49:20,,,2023-03-10,,CLICC-ML-0134,CLICC Chromebook,9407685070006533,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 20
2023-03-03,14:53:19,2023-03-03,20:33:13,2023-03-03,,WALLADPT44,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-03,14:53:22,2023-03-03,20:33:21,2023-03-03,,IPHONE48,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-04
2023-03-03,14:57:21,2023-03-11,14:04:10,2023-03-15,,HP026,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-16
2023-03-03,14:57:21,2023-03-11,14:04:10,2023-03-15,2023-03-04,HP026,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-16
2023-03-03,14:57:21,2023-03-11,14:04:10,2023-03-15,2023-03-08,HP026,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-16
2023-03-03,15:07:01,2023-03-03,16:38:22,2023-03-03,,OMNI26,CLICC Omnicharge,-1,UCLA Undergrad,Music Circ Desk,OMN-MUS-06
2023-03-03,15:07:04,2023-03-03,16:38:20,2023-03-03,,IPHONE02,CLICC Phone Cable,-1,UCLA Undergrad,Music Circ Desk,IPH-MUS-02
2023-03-03,15:07:50,2023-03-23,16:34:17,2023-03-17,,CLICC-ML-2091,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2091
2023-03-03,15:07:50,2023-03-23,16:34:17,2023-03-17,2023-03-10,CLICC-ML-2091,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2091
2023-03-03,15:34:26,2023-03-17,14:19:23,2023-03-17,,HP-016,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-06
2023-03-03,15:34:26,2023-03-17,14:19:23,2023-03-17,2023-03-08,HP-016,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-06
2023-03-03,15:34:26,2023-03-17,14:19:23,2023-03-17,2023-03-13,HP-016,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-06
2023-03-03,15:57:57,2023-03-07,09:55:06,2023-03-10,,HP-083,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-13
2023-03-03,16:06:28,2023-03-03,17:00:30,2023-03-03,,IPHONE58,CLICC Phone Cable,-1,UCLA Academic,Biomed Circ Desk,IPH-BIO-02
2023-03-03,16:06:31,2023-03-03,17:00:24,2023-03-03,,WALLADPT20,CLICC USB Wall Adapter,-1,UCLA Academic,Biomed Circ Desk,ADP-BIO-04
2023-03-03,16:07:59,2023-03-03,16:10:38,2023-03-10,,CBK-123,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBIO-09
2023-03-03,16:10:43,2023-03-03,17:36:37,2023-03-10,,CBK396,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-147
2023-03-03,16:13:15,2023-03-17,17:15:54,2023-03-17,,HP027,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-BCR-17
2023-03-03,16:13:15,2023-03-17,17:15:54,2023-03-17,2023-03-10,HP027,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-BCR-17
2023-03-03,16:15:39,2023-03-03,17:54:42,2023-03-03,,HDST04,CLICC Headset,-1,UCLA Undergrad,Biomed Circ Desk,HDS-BOE-04
2023-03-03,16:20:38,2023-03-17,16:16:18,2023-03-17,,CLICC-MM-0094,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 20
2023-03-03,16:20:38,2023-03-17,16:16:18,2023-03-17,2023-03-10,CLICC-MM-0094,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 20
2023-03-03,16:23:44,2023-03-10,14:04:19,2023-03-10,,CLICC-MM-0053,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 123
2023-03-03,16:25:53,2023-03-03,17:59:03,2023-03-03,,WALLADPT37,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-03,16:25:56,2023-03-03,17:59:00,2023-03-03,,IPHONE27,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-03
2023-03-03,16:26:30,2023-03-15,11:25:43,2023-03-10,,CLICC-ML-2081,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2081
2023-03-03,16:27:48,2023-03-03,17:48:19,2023-03-10,,CBK215,CLICC Chromebook,-1,UCLA Graduate,SEL Boelter Circ Desk,CBK-BOE-06
2023-03-03,16:28:03,2023-03-03,17:47:42,2023-03-03,,HDST03,CLICC Headset,-1,UCLA Graduate,SEL Boelter Circ Desk,HDS-BOE-03
2023-03-03,16:36:08,2023-03-03,17:44:36,2023-03-03,,OMNI11,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-01
2023-03-03,16:39:48,2023-03-17,14:53:32,2023-03-17,,CLICC-MM-0096,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 292
2023-03-03,16:39:48,2023-03-17,14:53:32,2023-03-17,2023-03-10,CLICC-MM-0096,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 292
2023-03-03,17:00:14,2023-03-17,17:45:40,2023-03-17,,CLICC-MM-0070,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 314
2023-03-03,17:00:14,2023-03-17,17:45:40,2023-03-17,2023-03-10,CLICC-MM-0070,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 314
