Loan Date,Loan Time,Barcode,User ID Encryption,Patron Id,Patron Group,Return Date,Return Time,Due Date,Description,Policy Name,Item Policy,Library Name
2022-11-16,14:54:39,HPUSBC06,E40D536C3E6BC1B9A306DC8BB43E84365BE3BFA7,-1,UCLA Undergrad,2022-11-16,18:24:40,2022-11-16,,CLICC 6 Hour Loan Period,CLICC Laptop Charger,SEL/EMS
2022-11-16,14:58:47,UHDMI17,49876550860B5D0798914193F0E8957B9A287C70,-1,UCLA Graduate,2022-11-16,17:17:11,2022-11-16,,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-11-16,15:00:32,CLICC-ML-0071,C8F35CB7A6A690D26F048A9EF36D10E4A1B59AAA,-1,UCLA Undergrad,2022-11-29,15:07:41,2022-11-29,ITS MacBook 23,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,15:02:34,MACUSBC20C20,64DF11ADEE85AD60BBFBC2DAD75800A1D1A682F8,-1,UCLA Undergrad,2022-11-16,15:51:42,2022-11-16,USBC-POW-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-16,15:10:46,MP139,AC3D4FA6C43452E9591CEDEF8766254220779D56,-1,UCLA Undergrad,2022-12-01,16:03:04,2022-11-30,ML-PC1-15,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,15:33:05,IPHONE01,8CD13C74A6ED8C0F3144B533F7D642393BD8AF42,-1,UCLA Undergrad,2022-11-16,19:48:59,2022-11-16,IPH-MUS-01,CLICC 6 Hour Loan Period,CLICC Phone Cable,Music Library
2022-11-16,15:33:09,OMNI27,8CD13C74A6ED8C0F3144B533F7D642393BD8AF42,-1,UCLA Undergrad,2022-11-16,19:48:52,2022-11-16,OMN-MUS-07,CLICC 6 Hour Loan Period,CLICC Omnicharge,Music Library
2022-11-16,15:47:29,HDST16,B5B0204AE024290B721298475A7ACBD05B13062E,-1,UCLA Graduate,2022-11-16,17:15:01,2022-11-16,HDS-POW-05,CLICC 6 Hour Loan Period,CLICC Headset,Campus Library Instructional Computing Commons
2022-11-16,15:49:01,MP030,34A755F73ACE4659135705408F836C17920C8CF8,-1,UCLA Undergrad,2022-11-30,13:21:10,2022-11-30,ML-RC1-09,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,15:50:33,MP038,308732FD2B10FEAB81E278244A3BC7DC562D4601,-1,UCLA Graduate,2022-11-30,11:54:57,2022-11-30,ML-RC1-17,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,15:52:06,CLICC-ML-0015,CA957B3293D798E39B5574A355D3E11D7188340C,-1,UCLA Undergrad,2022-11-28,17:58:30,2022-11-28,ITS MacBook 155,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,15:53:10,MSE05,2E3C16262493DAB18A3C3ABD7C67D3E071C3E070,-1,UCLA Graduate,2022-11-16,17:26:48,2022-11-16,MSE-BIO-01,CLICC 6 Hour Loan Period,CLICC Mouse,Biomed Library
2022-11-16,15:54:04,HP081,0A8A0E8FA6CC4448C28BCC5AAFC497BEC3BC654D,-1,UCLA Undergrad,2022-12-01,08:24:33,2022-11-30,WL-RC2-11,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,15:55:01,MACUSBC05C05,7D0F77C103A3EFC0B4F0F5F713ACA1D493B328D4,-1,UCLA Graduate,2022-11-16,16:03:38,2022-11-16,USBC-YRL-01,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-16,15:57:35,FAC527,CA89407987571372F9E78D87C6C1FF2C818C76F1,-1,UCLA Graduate,2022-11-16,16:11:57,2022-11-23,ITS iPad 127,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,15:58:35,FAC543,D3C06EA72DE36800FC3681E09983C3EB09A2364B,-1,UCLA Graduate,2022-11-30,16:03:29,2022-11-30,ITS iPad 143,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,15:58:45,CLICC-ML-0113,79D6516004A28CA7C295FF8D096539DDC65D1CBB,-1,UCLA Undergrad,2022-11-17,13:51:10,2022-11-23,ITS MacBook 103,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,15:59:58,HP047,77D9D7148A40EE0AFD2801CD3D34AAD847A0F171,-1,UCLA Undergrad,2022-11-23,16:40:04,2022-11-23,WL-SEL-12,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,16:06:13,IPHONE80,74EE68537268FE510D821F1ACD8BED15A824F703,-1,UCLA Graduate,2022-11-16,18:22:21,2022-11-16,,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-11-16,16:09:54,CBK424,C258047FF1012CE270087617D560E964DF4D3E95,-1,UCLA Undergrad,2022-11-30,10:18:22,2022-11-30,CBK-CLICC-175,1 Week,CLICC Chromebook,CLICC Locker
2022-11-16,16:10:07,UVGA15,51DCB33BC3BCD08F2023270F65B21223CFC7F101,-1,UCLA Undergrad,2022-11-17,12:39:15,2022-11-16,,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-11-16,16:12:37,FAC951,CA89407987571372F9E78D87C6C1FF2C818C76F1,-1,UCLA Graduate,2022-11-16,16:15:00,2022-11-23,ITS iPad 311,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,16:12:54,UHDMI18,6F33477A444D2425C5C76BE1481F9EFB8C2F0193,-1,UCLA Undergrad,2022-11-16,18:22:35,2022-11-16,,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-11-16,16:12:57,HDMIC12,6F33477A444D2425C5C76BE1481F9EFB8C2F0193,-1,UCLA Undergrad,2022-11-16,18:22:37,2022-11-16,HDMC-YRL-04,CLICC 6 Hour Loan Period,CLICC Display Cable,Campus Library Instructional Computing Commons
2022-11-16,16:13:24,CBK206,391B61ED561254FFCF73E2EEF261983D32FE8DEC,-1,UCLA Graduate,2022-11-16,18:13:43,2022-11-23,CBK-BIO-17,1 Week,CLICC Chromebook,Biomed Library
2022-11-16,16:16:22,FAC606,CA89407987571372F9E78D87C6C1FF2C818C76F1,-1,UCLA Graduate,2022-11-16,17:51:32,2022-11-23,ITS iPad 206,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,16:22:11,HP159,15F4FA8A4F097DE89AB08E36C69CE609DFED6AA7,-1,UCLA Undergrad,2022-11-29,18:46:50,2022-11-23,WL-LAB-08,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,16:30:09,HP117,24754FC4CA46AD0E079E3BCE81C4849342292ECB,-1,UCLA Graduate,2022-11-16,18:15:22,2022-11-23,WL-PC2-06,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,17:25:07,WALLADPT12,0B9A8EAB2A669C0078281F9B5B7C6019F7CA3FA3,-1,UCLA Undergrad,2022-11-16,18:07:59,2022-11-16,ADP-POW-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-11-16,17:25:16,IPHONE46,0B9A8EAB2A669C0078281F9B5B7C6019F7CA3FA3,-1,UCLA Undergrad,2022-11-16,18:08:06,2022-11-16,IPH-POW-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-11-16,17:26:08,HP148,BB71CA54E0D14748EBA1B511BF0F3C32976D5DDF,-1,UCLA Graduate,2022-11-29,11:43:00,2022-11-29,WL-LTL-02,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,17:33:32,IPHONE33,DFC24A3D0644C119A45A146806169BA6E1DF8475,-1,UCLA Undergrad,2022-11-16,18:34:23,2022-11-16,IPH-YRL-09,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-11-16,17:35:59,MP059,D11A43DCC3418C9CF78BEB8952AF7F4A8F4BC7F8,-1,UCLA Undergrad,2022-11-28,11:15:57,2022-11-23,ML-YRL-18,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,17:43:51,CBK190,DF550C69E2E063F43EEA9795FB020251AE6B4AF9,-1,UCLA Undergrad,2022-11-16,18:32:51,2022-11-23,CBK-BIO-01,1 Week,CLICC Chromebook,Biomed Library
2022-11-16,17:47:29,CBK116,299271B249400554DC2EE9B5D29A41704CE288E3,-1,UCLA Undergrad,2022-12-09,11:04:05,2022-11-30,CBIO-02,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,17:48:59,MP076,91D2C273EAC28CF65EB828609E7C4A0B41105F3C,-1,UCLA Undergrad,2022-11-30,12:45:36,2022-11-30,ML-POW-15,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,17:52:30,FAC889,CA89407987571372F9E78D87C6C1FF2C818C76F1,-1,UCLA Graduate,2022-11-23,15:40:46,2022-11-23,ITS iPad 277,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,18:02:13,HP127,DDF81407E4484CB50B52E007CD576E1E8155B8EE,-1,UCLA Graduate,2022-11-29,12:06:08,2022-11-30,WL-PC2-16,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,18:10:04,MACUSBC06C06,1E791447BA0114D4CF175EDE7A1C066CD88964E0,-1,UCLA Undergrad,2022-11-16,20:09:36,2022-11-16,USBC-YRL-02,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-16,18:10:23,FAC874,DEFDDE5857D37B6E0150A56977F6BF2212EE1373,-1,UCLA Graduate,2022-12-01,11:23:35,2022-11-23,ITS iPad 262,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,18:19:06,IPHONE46,038FCFF0FD2B1457063626BA61BE062185CEB237,-1,UCLA Undergrad,2022-11-16,19:14:06,2022-11-16,IPH-POW-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-11-16,18:19:13,WALLADPT12,038FCFF0FD2B1457063626BA61BE062185CEB237,-1,UCLA Undergrad,2022-11-16,19:14:04,2022-11-16,ADP-POW-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-11-16,18:31:07,OMNI43,7998BA86C93C5E1B2D3AC3FE402B8BA23092476B,-1,UCLA Undergrad,2022-11-18,18:18:15,2022-11-16,,CLICC 6 Hour Loan Period,CLICC Omnicharge,Campus Library Instructional Computing Commons
2022-11-16,18:31:14,OMNI42,7998BA86C93C5E1B2D3AC3FE402B8BA23092476B,-1,UCLA Undergrad,2022-11-18,18:18:10,2022-11-16,,CLICC 6 Hour Loan Period,CLICC Omnicharge,Campus Library Instructional Computing Commons
2022-11-16,19:23:25,CBK179,663D04AFACC3F112C65EEC6C6E9860F3A2502CAE,-1,UCLA Staff,2022-11-16,19:24:03,2022-11-23,CL-SPR-05,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,19:24:22,CBK179,663D04AFACC3F112C65EEC6C6E9860F3A2502CAE,-1,UCLA Staff,2022-11-16,19:24:40,2022-11-23,CL-SPR-05,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,19:25:23,CBK179,,5535720760006533,UCLA Staff,,,2022-11-23,CL-SPR-05,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-16,20:02:51,HPUSBC04,F454BF3C6BC309C2AD8AF24C3A54C12E08C00FE3,-1,UCLA Undergrad,2022-11-16,20:26:50,2022-11-16,HPUS-BOE-04,CLICC 6 Hour Loan Period,CLICC Laptop Charger,SEL/EMS
2022-11-16,22:10:36,MACUSBC27C27,9C9A3141A21328BA0E8673B985A6C8432B9BD393,-1,UCLA Undergrad,2022-11-16,22:59:14,2022-11-16,USBC-POW-10,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-17,08:07:06,MACUSBC06C06,C6E73A8E908B6D4BA57EC0A995D9AAE63BB2B9B4,-1,UCLA Undergrad,2022-11-17,08:07:43,2022-11-17,USBC-YRL-02,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-17,08:59:16,MACUSBC27C27,61826808E625196E92C4581A40F49ECEDC15AB53,-1,UCLA Graduate,2022-11-17,16:14:12,2022-11-17,USBC-POW-10,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-17,09:21:18,CBK403,E9405079C095862D2C6099B74DCBF19930D4D040,-1,UCLA Graduate,2022-11-17,13:15:54,2022-11-23,CBK-CLICC-154,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,10:01:12,MP103,FD63FC2C2027D91F575561669CE1DB2279972663,-1,UCLA Undergrad,2022-11-28,15:21:10,2022-11-28,,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,10:02:42,IPHONE77,EF56900E9AD4EA13EC6FBEF75C1B3B3BF1AB1DC4,-1,UCLA Graduate,2022-11-18,14:03:36,2022-11-17,,CLICC 6 Hour Loan Period,CLICC Phone Cable,Young Research Library
2022-11-17,10:15:05,CLICC-MM-065,891E375A040C7034B3F3317AE0663E9A5DC5054C,-1,UCLA Undergrad,2022-11-30,14:00:35,2022-11-30,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,10:16:21,HP004,089361D9648DD1C3530950ED2DA08A5022DF5A4D,-1,UCLA Graduate,2022-11-17,12:38:07,2022-11-28,WL-BIO-04,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,10:19:58,WALLADPT03,53B8B9C7FE75F6C30DDEC2884F9B4AA0FA3CA07D,-1,UCLA Undergrad,2022-11-17,13:38:13,2022-11-17,ADP-BOE-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,SEL/EMS
2022-11-17,10:20:02,IPHONE22,53B8B9C7FE75F6C30DDEC2884F9B4AA0FA3CA07D,-1,UCLA Undergrad,2022-11-17,13:38:11,2022-11-17,IPH-BOE-06,CLICC 6 Hour Loan Period,CLICC Phone Cable,SEL/EMS
2022-11-17,10:45:56,HP009,789699FD0105A93B15E0E1DC96042840A35736FB,-1,UCLA Graduate,2022-11-17,12:15:56,2022-11-23,WL-BIO-09,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,10:47:15,HP160,3448C455474BEA9A487FD8D72479C2928CE5A2F4,-1,UCLA Graduate,2022-11-17,12:15:46,2022-11-28,WL-LAB-09,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,10:50:21,CLICC-MM-095,91C82E44B29AA032C6DA0924DED42810E155DB50,-1,UCLA Undergrad,2022-11-29,16:47:07,2022-11-29,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,10:50:59,WALLADPT12,2CDB141AE1B7B592E6438A407405430B5589C1A5,-1,UCLA Undergrad,2022-11-17,10:56:20,2022-11-17,ADP-POW-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-11-17,10:51:03,IPHONE46,2CDB141AE1B7B592E6438A407405430B5589C1A5,-1,UCLA Undergrad,2022-11-17,10:56:15,2022-11-17,IPH-POW-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-11-17,10:53:29,OMNI27,4AA59F7BE66B8555D0467E169F35BEF23DD3C4A9,-1,UCLA Music Undergrad,2022-11-17,14:03:30,2022-11-17,OMN-MUS-07,CLICC 6 Hour Loan Period,CLICC Omnicharge,Music Library
2022-11-17,10:57:31,WALLADPT12,69AB4ECC3D0EFF93700CEE41F3681A19BC856134,-1,UCLA Undergrad,2022-11-17,12:53:36,2022-11-17,ADP-POW-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-11-17,10:57:34,IPHONE46,69AB4ECC3D0EFF93700CEE41F3681A19BC856134,-1,UCLA Undergrad,2022-11-17,12:53:39,2022-11-17,IPH-POW-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-11-17,10:58:12,WALLADPT43,D6466A4C3721639D35161A54BA9DC9F85E13A1B5,-1,UCLA Undergrad,2022-11-17,14:03:34,2022-11-17,,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-11-17,10:58:17,IPHONE34,D6466A4C3721639D35161A54BA9DC9F85E13A1B5,-1,UCLA Undergrad,2022-11-17,14:03:31,2022-11-17,IPH-YRL-10,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-11-17,11:00:17,MACUSBC25C25,44118C175EC06BA8EEDC89DDF4DFD70C67B70988,-1,UCLA Undergrad,2022-11-17,15:04:05,2022-11-17,USBC-POW-08,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-17,11:00:55,MACCHRG51,5FD5A5D84D85313F6B8FBF894A5A44288C8F0215,-1,UCLA Undergrad,2022-11-17,13:38:10,2022-11-17,,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-17,11:05:14,CBK258,97C6AC9CBB6909A8CD524AF0749F928B2B3E77E9,-1,UCLA Graduate,2022-11-17,11:54:34,2022-11-24,CBK-CLICC-09,1 Week,CLICC Chromebook,CLICC Locker
2022-11-17,11:16:20,CLICC-ML-0029,4A8D690397F814F760CB93855E5BC5C6A19FD47B,-1,UCLA Undergrad,2022-11-22,16:46:07,2022-11-23,ITS MacBook 138,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,11:28:24,UHDMI18,975281D206F9C4682720287F5C5F4BC0BE804C5A,-1,UCLA Graduate,2022-11-17,12:35:28,2022-11-17,,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-11-17,11:28:34,HDMIC12,975281D206F9C4682720287F5C5F4BC0BE804C5A,-1,UCLA Graduate,2022-11-17,12:35:30,2022-11-17,HDMC-YRL-04,CLICC 6 Hour Loan Period,CLICC Display Cable,Campus Library Instructional Computing Commons
2022-11-17,11:37:01,MACUSBC20C20,2FA728D8EB9FC0878E44821914408C62DDDEAC07,-1,UCLA Undergrad,2022-11-17,13:47:32,2022-11-17,USBC-POW-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-17,11:46:00,CLICC-ML-0080,433246D95FDA730E489B4B6ADA4625F04E5BBBAC,-1,UCLA Graduate,2022-12-09,14:59:36,2022-12-09,ITS MacBook 133,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,11:57:48,HP079,791E26E03AE826F32F6AA167058BA51249857F4B,-1,UCLA Undergrad,2022-12-09,09:42:46,2022-11-23,WL-RC2-09,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,12:20:17,MACUSBC24C24,966D572E80AC5617514FCEE6AA89B8CAAB69F9E5,-1,UCLA Undergrad,2022-11-17,12:55:06,2022-11-17,USBC-POW-07,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-17,12:30:49,FAC895,0D792C5989DA7244E73DBD39BEEF671BA2BFD09D,-1,UCLA Graduate,2022-11-28,16:04:53,2022-11-28,ITS iPad 283,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,12:35:20,MACCHRG47,286EA35259E179ECA41C55C1004B3BF13CD0D502,-1,UCLA Undergrad,2022-11-17,13:54:27,2022-11-17,MAGT-POW-01,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-17,12:35:48,CLICC-ML-2096,3B916201F68764686CA8BD0324945C6AC1CB51D9,-1,UCLA Undergrad,2022-12-08,16:46:16,2022-12-09,CLICC-ML-2096,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,12:38:30,CLICC-ML-0068,9A6ED42EBF32BBBDB86589FEE510CFC13A73050D,-1,UCLA Undergrad,2022-11-30,15:21:58,2022-11-30,ITS MacBook 78,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,12:45:53,FAC466,85E676830914963819A23B9629325B2FF4C4DF08,-1,UCLA Graduate,2022-12-02,16:54:21,2022-12-01,ITS iPad 66,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,12:47:35,MP128,EC67D05EF273855963823C24DD30D122FB615BF9,-1,UCLA Graduate,2022-11-28,15:04:35,2022-11-29,ML-PC1-04,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,12:47:42,MACUSBC05C05,B845F254BA2435E0DF2F31B1E88295074C7FAE2D,-1,UCLA Graduate,2022-11-17,16:53:29,2022-11-17,USBC-YRL-01,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-17,13:00:11,IPHONE29,EC8109F7A3CCC7F78DA194A2379021684052D4B8,-1,UCLA Undergrad,2022-11-17,16:50:29,2022-11-17,IPH-YRL-05,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-11-17,13:00:16,WALLADPT29,EC8109F7A3CCC7F78DA194A2379021684052D4B8,-1,UCLA Undergrad,2022-11-17,16:50:21,2022-11-17,,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-11-17,13:01:14,MACUSBC24C24,98AF77831E764BF05B36DA10F598AE1E55ECA15E,-1,UCLA Undergrad,2022-11-17,16:22:49,2022-11-17,USBC-POW-07,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-17,13:02:20,OMNI11,DFF6161897D965CE27F9CF776B2029797BDD5840,-1,UCLA Graduate,2022-11-17,15:54:34,2022-11-17,OMN-BOE-01,CLICC 6 Hour Loan Period,CLICC Omnicharge,SEL/EMS
2022-11-17,13:03:20,MACUSBC19C19,1E7A0BB892EFCF3F41335303C96C37737569222D,-1,UCLA Undergrad,2022-11-17,18:50:23,2022-11-17,USBC-POW-02,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-17,13:06:44,HDST20,3C9DCE4E68A1448515FC87E68F597EC5175B180A,-1,UCLA Graduate,2022-11-17,16:00:22,2022-11-17,HDS-BIO-03,CLICC 6 Hour Loan Period,CLICC Headset,Biomed Library
2022-11-17,13:10:41,CBK001,7145087C0F13142610C22FF36DD7C7872CB0F7B3,-1,Access Only,2022-11-17,14:54:11,2022-11-17,CBK-001,No Due Date - Non-circulatable,CLICC Chromebook,Biomed Library
2022-11-17,13:10:43,IPHONE02,8B4DACB4E3428D9A7C11EA075C6B0EA91613EA42,-1,UCLA Undergrad,2022-11-17,14:16:55,2022-11-17,IPH-MUS-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Arts Library
2022-11-17,13:12:01,MP155,A4172527281E132A341BCFC85DD781EC629DDDE1,-1,UCLA Graduate,2022-12-05,09:20:21,2022-12-01,ML-UNA-01,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,13:12:24,MACUSBC09C09,4341D2BDE0D6458CA4386847E2DCCB2102348EDE,-1,UCLA Graduate,2022-11-17,16:00:41,2022-11-17,USBC-YRL-05,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-17,13:16:00,CLICC-MM-084,46E4C532AC6CFE4B44E65EB4A2707ECB28CA8E8E,-1,UCLA Graduate,2022-11-29,15:29:17,2022-11-30,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,13:19:58,FAC514,022587B333CD78EBFB786B778BC5236506F8E95F,-1,UCLA Undergrad,2022-12-01,15:33:17,2022-11-28,ITS iPad 114,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,13:39:47,WALLADPT03,EC68363E2233C3B309BB1D9211418CCC182BBF64,-1,UCLA Undergrad,2022-11-17,14:49:41,2022-11-17,ADP-BOE-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,SEL/EMS
2022-11-17,13:39:54,IPHONE22,EC68363E2233C3B309BB1D9211418CCC182BBF64,-1,UCLA Undergrad,2022-11-17,14:49:39,2022-11-17,IPH-BOE-06,CLICC 6 Hour Loan Period,CLICC Phone Cable,SEL/EMS
2022-11-17,13:50:07,MP097,F675A494F4E0DE583F96EE8518C039C6EB3A106D,-1,UCLA Graduate,2022-11-21,18:10:34,2022-11-23,ML-CLA-15,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,13:51:38,CLICC-ML-0120,79D6516004A28CA7C295FF8D096539DDC65D1CBB,-1,UCLA Undergrad,2022-11-30,15:48:54,2022-11-30,ITS MacBook 10,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,13:52:17,MACUSBC20C20,26102A1DD405AB77ED783E497373CD167925A4CD,-1,UCLA Undergrad,2022-11-17,19:53:01,2022-11-17,USBC-POW-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-17,13:52:23,IPHONE46,26102A1DD405AB77ED783E497373CD167925A4CD,-1,UCLA Undergrad,2022-11-17,19:52:46,2022-11-17,IPH-POW-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-11-17,13:52:26,WALLADPT12,26102A1DD405AB77ED783E497373CD167925A4CD,-1,UCLA Undergrad,2022-11-17,19:52:43,2022-11-17,ADP-POW-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-11-17,13:54:38,MACUSBC06C06,6C01221EC498A32BCED85142B0B846E57F05B163,-1,UCLA Undergrad,2022-11-17,16:30:05,2022-11-17,USBC-YRL-02,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-17,14:03:53,UVGA17,797154560E2E164A84AA57E122B639F27B5F73DB,-1,UCLA Graduate,2022-11-17,16:59:36,2022-11-17,,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-11-17,14:07:22,MACCHRG42,326A0D56330D2EF82B3E070555D65D5534807125,-1,UCLA Graduate,2022-11-17,15:45:57,2022-11-17,MAGT-YRL-04,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-17,14:15:23,CBK093,AA2FBBA825FA50DDC41AA1ED8C1FC394FE3D4DBD,-1,UCLA Graduate,2022-11-17,14:33:48,2022-11-23,CYRL-19,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,14:19:34,MP169,75B5FEF1A077661721DF6FBC82771C8558AE7D1A,-1,UCLA Undergrad,2022-11-29,15:10:44,2022-12-01,ML-CMM-09,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,14:34:13,HP083,AA2FBBA825FA50DDC41AA1ED8C1FC394FE3D4DBD,-1,UCLA Graduate,2022-11-28,15:42:21,2022-11-28,WL-RC2-13,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
